,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
428,Missouri,2011,6010544,0.000152232,29388.9151,15.25,5.70E-05,0.4605,0.780788361,14.25,0.247728059,0.177997877,80.83576344,0.001443819,0.002617913,0.509963824,0.001094109,TRUE,1.546826428,1.54816467,0.011039572,97.4,1.540612354,1.524969464,1.530192094,1.554766643,1.561190529,1.536601402,1.527241261,1.542505467,1.528698964,1.551672321,1.559652233,1.541057517,1.53362724,1.557170968,1.541289457,1.562861106,1.532816059,1.534628293,1.539814075,1.536787135,1.542998021,1.562919709,1.534340115,1.541390675,1.552870763,1.562265949,1.54953836,1.56143943,1.562739715,1.559456221,1.541788263,1.556511623,1.547711687,1.534726838,1.543801964,1.550314087,1.558768278,1.549319344,1.538406571,1.556942429,1.549175812,1.541143249,1.562297034,1.560173892,1.536685251,1.536442981,1.552293749,1.561102691,1.553705211,1.562817933
429,Missouri,2012,6025281,0.000159993,29735.66635,14.875,5.60E-05,0.4855,0.78083746,13.625,0.233568027,0.195856588,80.62113235,0.001394374,0.002596921,0.509672329,NA,TRUE,1.627708399,1.629219923,0.012523325,97.2,1.620652918,1.602929134,1.608843387,1.636714267,1.644011261,1.616105737,1.605501397,1.622799765,1.607152205,1.633201071,1.642263454,1.62115771,1.612735146,1.639444823,1.621420726,1.645909674,1.611816018,1.613869517,1.61974777,1.61631626,1.623358404,1.645976275,1.613542948,1.621535509,1.634561614,1.645233312,1.630778879,1.644294087,1.645771717,1.642040765,1.621986386,1.638695948,1.628705896,1.613981192,1.624270268,1.631659321,1.641259231,1.63053031,1.618152013,1.639185246,1.630367414,1.621254928,1.645268638,1.642856131,1.616200777,1.615926175,1.633906533,1.643911453,1.635509026,1.645860609
430,Missouri,2013,6044917,0.000150043,29895.13919,13.25,5.50E-05,0.495,0.774451847,12.75,0.233817589,0.202020503,80.39409451,0.001371279,0.002615604,0.509214436,NA,TRUE,1.532205484,1.53391582,0.014359167,96.6,1.524094298,1.503846693,1.510592421,1.542526178,1.550926506,1.518890422,1.506779272,1.526553397,1.508662387,1.538487655,1.54891292,1.524672382,1.515037155,1.545667672,1.524973618,1.553114675,1.513987011,1.516333582,1.523057923,1.519131208,1.527193521,1.553191461,1.515960319,1.525105087,1.540051187,1.55233495,1.535705496,1.551252429,1.552955623,1.548656436,1.525621548,1.544805864,1.533325882,1.516461232,1.5282386,1.536716573,1.547756419,1.53542009,1.521231431,1.54536893,1.535233063,1.524783725,1.552375671,1.549595615,1.518999123,1.518685058,1.539298298,1.550811495,1.541140288,1.553058106
431,Missouri,2014,6063589,0.000164094,30308.18348,11.075,6.30E-05,0.492,0.776439414,11.55,0.241443164,0.20548669,80.16398071,0.001472782,0.002636499,0.508923346,NA,TRUE,1.675691146,1.677561649,0.015703853,NA,1.666820376,1.644676654,1.652054096,1.686978337,1.696165326,1.661129176,1.647883859,1.669509761,1.649943321,1.682561621,1.693963175,1.667452596,1.656915064,1.690414021,1.667782042,1.698558409,1.655766578,1.658332897,1.665686948,1.66139251,1.670209831,1.698642386,1.657924679,1.667925822,1.684271572,1.697705666,1.679518923,1.696521771,1.698384463,1.693682672,1.668490648,1.689471508,1.676916466,1.658472501,1.671352777,1.680624683,1.692698372,1.679206789,1.663689412,1.690087303,1.679002247,1.667574366,1.697750201,1.694709802,1.661248056,1.660904581,1.683448177,1.696039545,1.685462663,1.698496544
432,Missouri,2015,6072640,NA,30933.71077,10.75,7.50E-05,0.50025,0.784183157,10.05,0.23897806,0.217407995,79.93576064,0.001706941,0.002647144,0.509209174,NA,FALSE,1.932066088,1.932347123,0.069545681,NA,1.850303257,1.810415904,1.878993257,1.978655069,2.048219394,2.024660763,1.918572194,2.003932565,1.921978231,1.839122433,1.981764053,1.919593768,1.838118324,1.928435096,1.911472847,1.99109999,2.021450238,1.971759197,1.90637759,1.934846131,1.865113996,1.891907036,1.888783374,2.026643914,2.03443059,2.009200932,1.822497313,1.904547157,2.012443337,2.10409628,1.889137334,1.974801991,1.983904184,1.940488087,2.002962715,2.017626825,1.864457276,1.973356095,1.860453299,1.823440757,1.885135195,1.996198597,2.009360686,1.893702959,1.98134702,1.952949846,1.911049552,1.94618067,2.038239266,2.050004539
433,Missouri,2016,6091176,0.000203081,31223.11549,11.93333333,8.10E-05,0.514666667,0.78347653,9.2,0.235514493,0.22533579,79.78408974,0.00187923,0.002658685,0.509037499,NA,TRUE,2.073817651,2.076132566,0.019434922,NA,2.06283928,2.035434444,2.044564688,2.08778656,2.09915628,2.055795911,2.039403646,2.066167635,2.041952415,2.082320478,2.096430921,2.063621709,2.05058057,2.092038525,2.064029427,2.102117934,2.049159216,2.052335265,2.061436562,2.056121811,2.067034033,2.102221864,2.051830059,2.064207368,2.084436695,2.101062588,2.078554867,2.099597412,2.101902661,2.096083774,2.064906391,2.090872082,2.075334094,2.052508037,2.068448532,2.079923345,2.094865614,2.078168573,2.058964432,2.091634182,2.077915435,2.063772409,2.101117704,2.097354939,2.055943035,2.055517954,2.083417671,2.099000615,2.085910777,2.10204137
434,Montana,2000,902195,NA,23276.02108,13.83333333,3.00E-05,0.638333333,0.232635926,15.33333333,0.255032266,0.151179733,89.5964679,0.000189743,0.001754712,0.501801717,NA,FALSE,0.521860989,0.518838589,0.185165296,NA,0.633560048,0.690082667,0.688905608,0.703606631,0.378833627,0.475982742,0.62196925,0.338083758,0.599726709,0.562093903,0.406152657,0.575951025,0.290327095,0.278467395,0.428068313,0.735413105,0.475748781,0.243483852,0.743412545,0.398249184,0.348135176,0.715274845,0.89609318,0.541582565,0.587837153,0.17062287,0.292124925,0.493738088,0.669755087,0.482315339,0.082630334,0.628766756,0.682372589,0.527254348,0.365320964,0.615680957,0.550280888,0.809073042,0.600092686,0.767881123,0.550858667,0.493986552,0.477452298,0.651032311,0.576518682,0.183131533,0.763295209,0.545309715,0.442357157,0.721378008
435,Montana,2001,906961,NA,23421.30302,13.55,2.80E-05,0.6295,0.241720855,14.5,0.250910476,0.152126688,89.40390007,0.000263285,0.00180836,0.501325856,NA,FALSE,0.514217461,0.514375995,0.180226865,NA,0.592094056,0.609815909,0.475391606,0.732414185,0.588324181,0.852298436,0.569493136,0.551923931,0.261155247,0.587690554,0.353272899,0.507294912,0.163888107,0.422973244,0.513195927,0.697519442,0.380431872,0.389518241,0.43964785,0.373725331,0.498735212,0.541369833,0.321350902,0.506461422,0.408432137,0.424544531,0.407714847,0.418034968,0.833063666,0.675779944,0.375538764,0.655528969,0.901776321,0.409649877,0.522911107,0.357370032,0.708094349,0.253100246,0.586032093,0.862074716,0.284125656,0.509893601,0.416332935,0.657641818,0.27077598,0.352378941,0.633557686,0.583957926,0.262249902,0.658476132
436,Montana,2002,911667,NA,23793.46269,13.85,2.50E-05,0.62675,0.25205181,15.325,0.253782802,0.159618988,89.16487131,0.000330524,0.001848501,0.500963619,NA,FALSE,0.507467945,0.507772743,0.18065579,NA,0.243535732,0.711731822,0.506015262,0.83784802,0.592612288,0.562745653,0.386477404,0.445418944,0.267451531,0.761127995,0.501360172,0.442439449,0.549567265,0.365221813,0.396745942,0.545336741,0.574593514,0.56572819,0.873456115,0.401248659,0.489793285,0.473833147,0.439534129,0.55744321,0.069155475,0.449039039,0.808201289,0.513210195,0.595737524,0.700233991,0.643940662,0.537115454,0.517393906,0.388974807,0.347372268,0.774681806,0.822711128,0.333824108,0.676361669,0.826325782,0.246075013,0.309427202,0.708152707,0.62916028,0.42044184,0.436779741,0.938541201,0.329874963,0.697640224,0.544000671
437,Montana,2003,919630,NA,24527.31658,14.475,2.40E-05,0.6275,0.253710166,17.4,0.264610661,0.169684755,88.96867996,0.000331148,0.001857101,0.500327306,NA,FALSE,0.520997511,0.519036722,0.177844002,NA,0.400370537,0.790314715,0.424756087,0.553403944,0.806934856,0.702106406,0.53303025,0.577763034,0.450529145,0.769779521,0.15728341,0.489252798,0.244946006,0.3206373,0.78912554,0.337283794,0.445570462,0.886114832,0.819972869,0.238358598,0.524616257,0.210751406,0.279888058,0.658852913,0.261939526,0.350917643,0.680332522,0.627266244,0.695615406,0.636545167,0.658233657,0.552967229,0.285396628,0.600295932,0.472786099,0.669484831,0.526299154,0.515976499,0.627508026,0.844771802,0.795435865,0.546293446,0.275622101,0.262512836,0.430146251,0.432752495,0.740141758,0.419300646,0.426082621,0.733215892
438,Montana,2004,930009,NA,25421.80824,14.325,2.50E-05,0.6415,0.266181254,17.35,0.268724456,0.173524337,88.7828415,0.000298004,0.001857148,0.499995161,NA,FALSE,0.534293813,0.533428231,0.178176533,NA,0.619122953,0.634914529,0.442271973,0.760512363,0.566410209,0.775690018,0.212438752,0.784788605,0.647109099,0.623064716,0.485668328,0.558300335,0.408908625,0.308487387,0.446055477,0.548978516,0.542699058,0.684489122,0.546976149,0.409611468,0.641361143,0.34172902,0.654993587,0.52718123,0.32867748,0.392384715,0.547850784,0.741639687,0.654058353,0.839027273,0.562968397,0.280305016,0.375439271,0.472327594,0.402467502,0.705613938,0.504925511,0.56762425,0.316435,0.759379848,0.343969318,0.46851171,0.511802539,0.386307636,0.652907176,0.309925516,0.745166753,0.542581945,0.676814681,0.664651846
439,Montana,2005,940102,NA,26276.45141,13.825,2.40E-05,0.6555,0.30546903,16.35,0.263940754,0.171445393,88.60543447,0.000300162,0.00185729,0.499711733,NA,FALSE,0.548342508,0.545594864,0.175518608,NA,0.677528991,0.687533404,0.611017733,0.472434996,0.799044804,0.449395057,0.47842541,0.693151437,0.429988832,0.508953357,0.600847279,0.34271467,0.621540604,0.317487483,0.501783293,0.596469132,0.591495564,0.899668262,0.708710569,0.33398492,0.509219003,0.432901983,0.48645428,0.564101488,0.410137842,0.835457415,0.870386662,0.315867642,0.757216052,0.601710959,0.560029989,0.344264181,0.605352835,0.238639798,0.530516407,0.816257265,0.413580421,0.622134753,0.41485391,0.972142139,0.361251901,0.67781603,0.378342595,0.242606338,0.542118012,0.386810415,0.834005096,0.666728759,0.353962768,0.635264044
440,Montana,2006,952692,NA,27179.45988,13.45,2.10E-05,0.64025,0.345657957,16.075,0.253333781,0.175676287,88.44286728,0.000321157,0.001880488,0.498945095,NA,FALSE,0.521740286,0.520103842,0.174125693,NA,0.840188009,0.584233052,0.585240416,0.629101973,0.793209734,0.508057864,0.431497757,0.626270863,0.43173535,0.489607082,0.606695883,0.382761831,0.568859151,0.089890324,0.557538269,0.747345003,0.566142201,0.602558558,0.631914383,0.564579549,0.486218628,0.484753898,0.585092742,0.567506256,0.66927109,0.521587662,0.681693966,0.550622863,0.675463868,0.46389719,0.741893191,0.402690652,0.531626834,0.536183222,0.125538852,0.485312359,0.587696968,0.579560607,0.445888681,0.542120481,0.516045299,0.468383827,0.421081036,0.503065407,0.798381463,0.5792856,0.678085901,0.407450387,0.604415171,0.521182614
441,Montana,2007,964706,NA,27907.51159,13.1,2.10E-05,0.6455,0.36546609,15.65,0.243591227,0.181872915,88.29331331,0.000336553,0.001893554,0.498534268,NA,FALSE,0.514477636,0.514563815,0.173684971,NA,0.375207778,0.436421461,0.440679363,0.83650053,0.51959691,0.321674895,0.536546695,0.531209963,0.503609047,0.627135454,0.547538369,0.406396168,0.558755555,0.359138948,0.512602048,0.78626004,0.329009858,0.442469809,0.491723096,0.533864439,0.158398834,0.115420257,0.570132847,0.624862125,0.401969961,0.54270014,0.458782751,0.47706889,0.683741554,0.503961448,0.611676215,0.284657083,0.68623767,0.384616615,0.592052235,0.472174005,0.500488869,0.152814282,0.366347918,0.722135476,0.495208602,0.353594341,0.734542288,0.256409644,0.851448801,0.320493891,0.647143386,0.630858814,0.387931253,0.323600745
